username,quiz1,quiz2
perezrita,"[3, 2, 2, 1, 0, 1, 1, 2, 3, 2, 1, 0, 2, 0, 2, 0, 2, 2, 0, 1, 0]","[2, 2, 0, 0, 0, 3, 3, 0, 1, 2, 1, 3, 1, 0, 3, 1, 1, 1, 2, 0, 3]"
utorres,"[3, 3, 2, 1, 2, 0, 3, 0, 0, 1, 1, 1, 3, 1, 0, 3, 2, 3, 1, 2, 3]","[3, 0, 2, 1, 3, 2, 0, 3, 0, 3, 2, 0, 0, 1, 1, 2, 0, 1, 0, 2, 2]"
garciaemily,"[0, 0, 1, 3, 0, 1, 0, 1, 2, 1, 0, 3, 3, 0, 3, 3, 0, 2, 0, 3, 2]","[2, 0, 0, 0, 3, 2, 1, 3, 2, 2, 1, 0, 3, 2, 2, 1, 2, 2, 2, 2, 1]"
carlos06,"[2, 2, 2, 1, 3, 3, 3, 3, 3, 1, 1, 1, 0, 0, 2, 2, 0, 1, 0, 2, 2]","[2, 0, 0, 2, 1, 0, 1, 2, 0, 1, 1, 1, 3, 0, 2, 2, 2, 3, 3, 2, 0]"
brocha,"[2, 3, 3, 1, 3, 1, 3, 0, 2, 0, 0, 3, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[3, 3, 0, 3, 1, 3, 2, 1, 3, 1, 1, 2, 1, 0, 1, 1, 2, 0, 1, 3, 1]"
carloshouston,"[0, 3, 3, 3, 2, 2, 3, 0, 2, 2, 2, 3, 0, 2, 0, 2, 3, 1, 3, 1, 0]","[0, 0, 0, 0, 0, 2, 3, 3, 1, 3, 0, 0, 1, 0, 2, 2, 2, 3, 3, 3, 1]"
quinnkimberly,"[3, 2, 0, 1, 0, 1, 3, 3, 3, 2, 1, 0, 1, 3, 3, 2, 2, 0, 3, 2, 1]","[3, 1, 1, 1, 1, 2, 2, 2, 1, 1, 3, 0, 0, 1, 0, 3, 0, 1, 3, 0, 1]"
hsanford,"[0, 0, 1, 1, 3, 3, 1, 3, 2, 1, 3, 3, 3, 2, 3, 2, 3, 2, 0, 2, 0]","[1, 3, 3, 0, 1, 2, 1, 2, 3, 3, 3, 1, 2, 0, 2, 1, 0, 3, 1, 1, 2]"
rodriguezjerry,"[2, 1, 2, 2, 1, 3, 2, 3, 0, 1, 3, 1, 0, 3, 1, 0, 1, 2, 3, 0, 2]","[3, 1, 1, 1, 1, 2, 2, 0, 3, 2, 3, 1, 3, 1, 2, 2, 3, 1, 3, 2, 1]"
pbarber,"[3, 1, 0, 3, 2, 3, 1, 0, 3, 2, 3, 1, 0, 2, 0, 0, 2, 3, 3, 1, 2]","[1, 3, 2, 2, 3, 3, 1, 0, 2, 0, 1, 1, 0, 3, 2, 2, 0, 0, 2, 3, 0]"
lynchmegan,"[0, 0, 0, 3, 0, 2, 0, 1, 0, 1, 3, 2, 2, 0, 1, 0, 0, 2, 3, 3, 0]","[2, 2, 3, 2, 3, 2, 0, 0, 1, 1, 3, 0, 2, 0, 3, 3, 2, 3, 0, 1, 3]"
diane36,"[3, 1, 0, 2, 1, 1, 1, 2, 3, 0, 1, 3, 2, 1, 0, 2, 1, 0, 2, 1, 0]","[0, 0, 2, 3, 3, 1, 1, 3, 3, 3, 2, 2, 0, 3, 2, 0, 2, 2, 1, 0, 0]"
stacycox,"[0, 1, 2, 1, 3, 3, 1, 0, 1, 1, 1, 0, 0, 2, 2, 3, 3, 3, 3, 1, 2]","[3, 1, 3, 2, 1, 1, 3, 2, 2, 3, 1, 0, 3, 1, 3, 3, 0, 1, 1, 2, 3]"
marksantana,"[3, 1, 1, 3, 2, 2, 1, 1, 3, 2, 2, 2, 2, 3, 1, 2, 0, 0, 1, 1, 3]","[2, 3, 3, 1, 1, 3, 0, 3, 1, 0, 2, 0, 2, 0, 3, 3, 3, 3, 0, 1, 1]"
nsmith,"[3, 3, 1, 1, 0, 3, 3, 3, 3, 0, 2, 2, 1, 0, 2, 2, 2, 0, 3, 2, 2]","[2, 2, 0, 3, 0, 2, 1, 0, 1, 0, 3, 1, 3, 1, 0, 0, 1, 2, 1, 1, 1]"
jeffreymyers,"[2, 2, 0, 2, 0, 1, 0, 2, 2, 0, 3, 0, 0, 0, 2, 0, 2, 1, 0, 0, 1]","[0, 3, 0, 2, 2, 3, 0, 3, 3, 3, 0, 3, 0, 3, 0, 0, 1, 0, 2, 2, 1]"
sabrinabrown,"[2, 0, 2, 3, 3, 1, 2, 3, 2, 3, 0, 2, 0, 0, 2, 2, 1, 3, 2, 1, 2]","[3, 3, 3, 2, 2, 0, 0, 1, 1, 3, 2, 3, 2, 2, 1, 0, 2, 0, 2, 3, 1]"
melissarobinson,"[3, 3, 1, 0, 3, 2, 0, 2, 0, 0, 3, 3, 2, 1, 3, 2, 0, 3, 3, 2, 0]","[1, 1, 0, 3, 2, 1, 0, 0, 1, 3, 3, 2, 0, 0, 1, 2, 0, 3, 3, 3, 3]"
carriehall,"[3, 0, 2, 0, 1, 1, 0, 2, 1, 3, 2, 1, 2, 1, 3, 2, 0, 2, 1, 1, 3]","[3, 1, 1, 0, 2, 1, 0, 2, 1, 1, 1, 1, 1, 3, 0, 0, 1, 3, 3, 0, 1]"
walkeromar,"[3, 1, 3, 0, 2, 2, 0, 3, 0, 3, 0, 2, 2, 2, 0, 0, 2, 3, 2, 1, 0]","[1, 2, 0, 3, 3, 3, 0, 3, 0, 3, 1, 2, 2, 1, 2, 1, 0, 0, 0, 0, 3]"
stewartaustin,"[0, 2, 1, 2, 2, 3, 3, 3, 0, 3, 2, 1, 0, 0, 3, 0, 0, 1, 3, 2, 0]","[3, 3, 0, 2, 2, 3, 2, 3, 2, 2, 0, 3, 2, 3, 2, 1, 2, 1, 2, 0, 2]"
krystalbrady,"[0, 0, 1, 0, 2, 0, 1, 3, 2, 1, 0, 3, 2, 1, 3, 0, 2, 0, 0, 1, 2]","[1, 3, 3, 3, 3, 0, 2, 0, 0, 2, 0, 1, 1, 2, 3, 1, 3, 1, 0, 0, 3]"
jared18,"[1, 3, 1, 0, 2, 2, 3, 0, 0, 2, 1, 2, 3, 3, 0, 1, 0, 2, 3, 3, 3]","[3, 0, 0, 2, 3, 0, 1, 3, 1, 2, 3, 1, 1, 1, 2, 1, 0, 1, 1, 3, 0]"
masseyscott,"[0, 3, 0, 2, 3, 3, 3, 3, 2, 1, 2, 1, 1, 1, 1, 0, 0, 1, 0, 3, 0]","[0, 0, 1, 3, 0, 2, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 1, 0, 1, 1, 3]"
nicole62,"[1, 0, 2, 2, 3, 1, 3, 3, 3, 2, 3, 3, 2, 2, 3, 0, 0, 3, 3, 2, 0]","[1, 0, 1, 0, 0, 3, 0, 2, 1, 2, 2, 2, 2, 3, 0, 0, 2, 3, 3, 3, 1]"
kkemp,"[2, 3, 3, 1, 0, 1, 0, 1, 0, 1, 1, 3, 1, 1, 1, 3, 3, 1, 2, 2, 1]","[3, 2, 1, 2, 3, 0, 3, 0, 3, 2, 1, 1, 0, 0, 1, 0, 2, 3, 1, 3, 1]"
robinsonlisa,"[0, 0, 1, 1, 0, 1, 0, 3, 3, 2, 2, 3, 3, 1, 1, 1, 2, 0, 0, 0, 3]","[3, 0, 0, 2, 3, 0, 3, 3, 3, 0, 0, 1, 2, 3, 0, 0, 3, 0, 2, 3, 3]"
wsexton,"[0, 2, 2, 1, 1, 0, 1, 0, 0, 2, 1, 2, 2, 3, 1, 3, 1, 0, 1, 3, 2]","[1, 2, 0, 1, 2, 0, 3, 1, 2, 2, 0, 0, 3, 1, 2, 3, 1, 0, 2, 0, 1]"
uhaas,"[2, 3, 1, 1, 1, 3, 1, 3, 2, 3, 3, 0, 1, 0, 3, 2, 3, 1, 3, 1, 3]","[2, 0, 2, 3, 2, 0, 1, 3, 0, 2, 3, 3, 1, 3, 3, 2, 1, 1, 3, 2, 0]"
matthewhunt,"[2, 2, 1, 2, 0, 3, 0, 0, 2, 0, 3, 0, 3, 3, 1, 3, 1, 1, 3, 3, 1]","[1, 1, 2, 1, 1, 3, 1, 2, 1, 3, 2, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1]"
hansonaustin,"[1, 1, 3, 0, 2, 1, 0, 2, 3, 2, 0, 0, 2, 0, 1, 2, 1, 3, 3, 0, 3]","[3, 1, 0, 3, 2, 3, 1, 0, 1, 1, 0, 0, 1, 1, 2, 0, 0, 1, 2, 1, 0]"
carrillokimberly,"[2, 2, 3, 2, 2, 2, 3, 1, 1, 3, 0, 3, 3, 0, 2, 1, 2, 3, 3, 1, 1]","[1, 3, 1, 0, 2, 2, 2, 2, 1, 2, 0, 2, 2, 2, 3, 2, 0, 2, 2, 3, 3]"
valerietaylor,"[3, 1, 0, 0, 0, 2, 0, 0, 1, 2, 3, 1, 0, 3, 2, 0, 0, 2, 1, 1, 0]","[2, 3, 3, 0, 3, 2, 0, 2, 3, 1, 1, 1, 3, 3, 1, 1, 0, 2, 1, 3, 2]"
theresa54,"[2, 0, 3, 0, 3, 1, 2, 3, 1, 0, 1, 1, 3, 1, 0, 0, 1, 1, 0, 3, 0]","[1, 3, 1, 2, 3, 1, 1, 3, 2, 2, 2, 2, 0, 3, 0, 2, 0, 2, 1, 3, 0]"
phelpsmelissa,"[2, 3, 2, 0, 0, 3, 2, 0, 1, 3, 3, 3, 1, 2, 1, 3, 0, 1, 1, 3, 0]","[0, 1, 3, 3, 0, 0, 2, 2, 3, 2, 2, 0, 3, 3, 3, 1, 0, 1, 2, 0, 2]"
zdavis,"[3, 2, 3, 0, 3, 3, 2, 3, 3, 1, 0, 0, 2, 0, 2, 3, 3, 0, 1, 1, 0]","[1, 2, 0, 2, 1, 3, 0, 0, 0, 0, 1, 1, 0, 3, 1, 1, 3, 2, 1, 3, 2]"
gdiaz,"[0, 2, 3, 2, 1, 3, 1, 0, 0, 2, 3, 0, 2, 2, 1, 0, 1, 1, 1, 1, 2]","[0, 2, 2, 1, 3, 1, 3, 2, 0, 3, 0, 3, 1, 2, 3, 2, 1, 0, 0, 0, 0]"
timothyyoung,"[1, 3, 3, 1, 3, 0, 3, 0, 0, 1, 2, 0, 1, 1, 2, 3, 2, 2, 0, 2, 0]","[2, 2, 2, 0, 2, 1, 0, 1, 2, 3, 0, 3, 0, 1, 2, 3, 3, 3, 2, 2, 1]"
kevinballard,"[2, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 3, 2, 3, 3, 2, 2, 3, 0, 1, 1]","[1, 2, 1, 2, 3, 0, 0, 0, 1, 0, 3, 1, 0, 2, 2, 1, 3, 2, 0, 0, 2]"
georgeestes,"[2, 2, 2, 3, 1, 2, 2, 3, 1, 2, 0, 0, 1, 3, 1, 3, 1, 3, 2, 3, 3]","[2, 1, 3, 0, 1, 2, 1, 0, 2, 0, 1, 3, 0, 1, 1, 1, 2, 3, 3, 0, 0]"
gentrykevin,"[3, 3, 0, 3, 2, 0, 2, 2, 0, 0, 2, 3, 0, 0, 0, 3, 3, 3, 1, 3, 1]","[0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 1, 3, 2, 2, 1, 2, 1, 3, 1, 0, 2]"
leonardtammy,"[3, 2, 1, 3, 0, 0, 2, 1, 1, 1, 3, 2, 0, 3, 0, 3, 1, 3, 1, 2, 2]","[1, 1, 2, 3, 1, 0, 1, 1, 0, 1, 2, 0, 2, 0, 3, 3, 2, 1, 3, 3, 3]"
taylormegan,"[2, 1, 0, 3, 3, 1, 1, 3, 1, 2, 0, 1, 2, 3, 1, 2, 3, 1, 2, 0, 3]","[2, 3, 3, 0, 1, 1, 3, 2, 2, 3, 1, 3, 2, 0, 1, 1, 3, 0, 2, 0, 2]"
lutzjames,"[3, 3, 1, 2, 3, 0, 1, 1, 3, 1, 2, 2, 1, 3, 3, 0, 2, 3, 0, 1, 1]","[2, 0, 1, 1, 3, 2, 2, 2, 0, 2, 2, 0, 1, 0, 2, 2, 1, 0, 0, 1, 1]"
hunter32,"[1, 0, 3, 1, 1, 0, 0, 1, 0, 1, 1, 2, 2, 0, 3, 0, 0, 2, 3, 1, 0]","[0, 2, 2, 0, 3, 1, 1, 3, 2, 0, 2, 3, 0, 0, 1, 3, 0, 0, 1, 0, 3]"
umendoza,"[3, 1, 2, 0, 1, 0, 3, 2, 1, 3, 3, 1, 2, 0, 2, 3, 2, 3, 1, 3, 0]","[1, 0, 2, 3, 3, 0, 1, 1, 3, 2, 0, 0, 1, 3, 0, 0, 0, 2, 2, 2, 0]"
thomas28,"[1, 0, 1, 2, 0, 2, 0, 3, 0, 1, 2, 3, 1, 2, 2, 0, 3, 3, 2, 0, 0]","[3, 2, 0, 2, 2, 2, 0, 0, 0, 1, 1, 1, 2, 1, 1, 3, 0, 2, 1, 3, 1]"
melanie63,"[2, 0, 2, 2, 0, 1, 0, 2, 0, 2, 1, 3, 1, 0, 1, 2, 2, 3, 2, 0, 3]","[0, 3, 1, 0, 1, 3, 1, 2, 3, 2, 2, 1, 3, 3, 2, 1, 2, 0, 1, 1, 2]"
nelsonmatthew,"[3, 0, 1, 3, 0, 0, 1, 2, 3, 3, 3, 1, 0, 1, 1, 3, 3, 0, 3, 0, 2]","[2, 0, 3, 0, 0, 3, 1, 0, 0, 0, 0, 2, 2, 2, 1, 3, 2, 0, 2, 0, 3]"
kelleydawn,"[3, 2, 2, 1, 0, 3, 2, 1, 3, 2, 3, 1, 2, 1, 1, 2, 3, 2, 1, 1, 1]","[3, 1, 2, 1, 2, 2, 3, 2, 1, 2, 3, 2, 2, 3, 2, 0, 2, 1, 3, 0, 1]"
jessica40,"[2, 1, 3, 0, 2, 2, 2, 3, 1, 1, 0, 0, 1, 0, 2, 3, 0, 3, 3, 0, 2]","[0, 3, 0, 1, 1, 0, 1, 3, 2, 0, 3, 0, 3, 2, 1, 2, 1, 0, 1, 3, 3]"
dbrown,"[3, 0, 1, 0, 3, 1, 0, 3, 3, 2, 1, 1, 1, 3, 0, 3, 3, 0, 1, 2, 2]","[1, 2, 1, 3, 0, 2, 3, 3, 1, 0, 3, 2, 2, 2, 2, 1, 3, 0, 0, 3, 2]"
brownalyssa,"[0, 1, 3, 1, 2, 3, 0, 2, 1, 1, 1, 2, 0, 2, 0, 0, 1, 1, 3, 0, 1]","[2, 2, 2, 3, 3, 3, 1, 2, 3, 3, 3, 1, 2, 1, 2, 0, 1, 2, 0, 2, 1]"
thomasrodgers,"[3, 2, 2, 0, 0, 2, 2, 1, 0, 3, 0, 1, 0, 3, 1, 1, 3, 2, 2, 2, 2]","[1, 0, 2, 0, 1, 2, 0, 2, 2, 1, 2, 0, 2, 3, 0, 0, 3, 0, 3, 1, 0]"
reginald70,"[0, 2, 0, 1, 2, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 2, 1, 3]","[3, 0, 3, 0, 1, 0, 0, 3, 0, 1, 3, 0, 3, 0, 2, 1, 2, 1, 2, 0, 1]"
kelly04,"[0, 1, 0, 2, 1, 3, 1, 2, 2, 0, 0, 0, 0, 0, 2, 3, 3, 2, 1, 3, 0]","[1, 2, 1, 2, 1, 2, 3, 3, 2, 0, 2, 3, 1, 2, 3, 0, 1, 2, 1, 3, 2]"
josephmoore,"[3, 3, 1, 0, 2, 0, 3, 1, 2, 0, 3, 1, 0, 3, 0, 1, 3, 1, 2, 2, 0]","[0, 0, 3, 0, 1, 3, 3, 0, 1, 2, 0, 1, 1, 3, 1, 3, 2, 1, 2, 3, 2]"
scott85,"[1, 0, 2, 2, 2, 2, 1, 3, 2, 3, 3, 2, 3, 1, 0, 1, 0, 3, 0, 1, 0]","[1, 1, 3, 0, 2, 0, 2, 1, 3, 3, 2, 1, 0, 3, 0, 1, 1, 3, 0, 1, 3]"
jwilliams,"[3, 3, 1, 2, 2, 3, 3, 0, 1, 0, 1, 1, 0, 3, 3, 2, 0, 1, 3, 3, 2]","[0, 1, 0, 1, 0, 0, 3, 0, 2, 2, 3, 2, 1, 1, 2, 1, 0, 2, 0, 3, 1]"
gallaghermegan,"[3, 3, 1, 0, 1, 0, 1, 3, 1, 0, 0, 3, 0, 1, 2, 0, 3, 1, 2, 1, 3]","[0, 3, 3, 1, 3, 2, 3, 2, 2, 1, 1, 1, 2, 0, 0, 2, 0, 3, 1, 3, 1]"
ashley79,"[1, 3, 2, 0, 2, 2, 0, 1, 0, 3, 1, 1, 1, 2, 0, 3, 2, 3, 1, 2, 3]","[2, 0, 2, 3, 1, 1, 3, 3, 3, 0, 2, 2, 0, 1, 1, 3, 0, 3, 1, 2, 0]"
ryankelley,"[1, 3, 3, 3, 0, 1, 3, 1, 2, 1, 0, 1, 0, 2, 0, 0, 2, 0, 1, 1, 2]","[1, 1, 3, 0, 2, 2, 2, 1, 2, 0, 1, 1, 1, 3, 2, 2, 2, 1, 0, 0, 1]"
chenalexandra,"[1, 2, 3, 2, 2, 0, 2, 3, 2, 3, 1, 3, 0, 1, 2, 2, 2, 1, 0, 2, 0]","[2, 1, 1, 2, 2, 3, 1, 2, 1, 2, 0, 3, 1, 1, 2, 0, 1, 0, 0, 3, 2]"
adamsjessica,"[3, 0, 3, 0, 3, 3, 1, 2, 3, 3, 3, 2, 1, 1, 1, 2, 3, 0, 0, 1, 1]","[3, 2, 2, 0, 1, 2, 2, 1, 3, 2, 3, 3, 0, 1, 2, 0, 0, 0, 2, 3, 2]"
hvasquez,"[0, 1, 3, 1, 2, 1, 0, 0, 2, 1, 1, 1, 0, 3, 1, 1, 0, 0, 3, 0, 2]","[2, 2, 0, 2, 0, 0, 1, 2, 2, 0, 2, 0, 0, 3, 3, 2, 3, 1, 3, 2, 0]"
alexa34,"[3, 0, 1, 0, 1, 0, 2, 0, 0, 2, 2, 1, 2, 2, 2, 2, 3, 2, 1, 0, 2]","[0, 2, 2, 0, 2, 1, 2, 3, 1, 1, 3, 0, 3, 0, 1, 0, 0, 3, 2, 0, 1]"
tylerdeleon,"[1, 0, 0, 2, 1, 0, 3, 3, 2, 0, 1, 2, 1, 2, 2, 0, 3, 1, 1, 0, 3]","[3, 2, 0, 3, 0, 3, 3, 0, 3, 3, 2, 2, 1, 1, 2, 1, 2, 0, 2, 0, 1]"
smithalice,"[1, 3, 3, 3, 3, 0, 1, 0, 2, 0, 1, 0, 1, 3, 2, 3, 3, 3, 2, 2, 2]","[3, 1, 2, 0, 1, 3, 3, 2, 1, 2, 0, 1, 0, 1, 0, 0, 0, 3, 1, 1, 3]"
marcsanchez,"[2, 1, 2, 1, 3, 1, 3, 2, 3, 3, 1, 1, 2, 1, 3, 3, 1, 3, 3, 3, 0]","[3, 1, 3, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 2, 2, 0, 3, 3, 2, 3]"
amanda08,"[0, 2, 0, 1, 1, 1, 3, 1, 0, 1, 2, 3, 3, 1, 1, 3, 2, 1, 1, 0, 1]","[1, 3, 2, 3, 3, 3, 2, 3, 1, 1, 2, 2, 2, 1, 3, 1, 3, 0, 3, 2, 1]"
adamsjonathan,"[3, 2, 3, 1, 0, 2, 2, 0, 3, 0, 0, 0, 2, 1, 2, 2, 2, 0, 0, 2, 3]","[0, 3, 1, 0, 0, 3, 1, 2, 2, 3, 1, 1, 0, 3, 3, 1, 0, 1, 1, 1, 0]"
jacobsalbert,"[1, 3, 2, 3, 1, 0, 2, 0, 0, 3, 0, 0, 3, 3, 0, 1, 3, 0, 3, 3, 0]","[1, 2, 1, 3, 1, 1, 2, 1, 1, 3, 3, 3, 2, 3, 2, 2, 3, 3, 3, 0, 3]"
tinalarson,"[3, 0, 1, 2, 3, 0, 2, 1, 0, 1, 0, 2, 0, 3, 0, 3, 1, 1, 0, 3, 2]","[1, 2, 0, 0, 0, 0, 2, 1, 2, 0, 3, 0, 3, 2, 2, 3, 0, 3, 0, 3, 0]"
iho,"[2, 1, 3, 3, 2, 2, 3, 2, 0, 1, 3, 1, 3, 3, 3, 1, 0, 1, 0, 3, 0]","[0, 3, 1, 3, 3, 0, 0, 0, 0, 3, 0, 1, 0, 1, 3, 3, 0, 1, 3, 1, 3]"
alanbriggs,"[2, 0, 1, 0, 1, 0, 2, 2, 3, 0, 2, 3, 3, 1, 3, 2, 2, 0, 3, 0, 0]","[0, 3, 3, 0, 1, 2, 1, 3, 3, 2, 3, 1, 1, 2, 2, 3, 2, 1, 3, 3, 0]"
nicholsonjoseph,"[3, 3, 1, 1, 3, 2, 1, 3, 1, 3, 2, 1, 0, 2, 0, 0, 0, 1, 0, 1, 2]","[0, 2, 1, 3, 3, 2, 3, 3, 1, 1, 3, 0, 1, 3, 2, 1, 1, 2, 1, 3, 3]"
matthewcox,"[1, 0, 3, 0, 0, 1, 1, 0, 0, 3, 3, 3, 3, 2, 3, 2, 3, 1, 1, 3, 1]","[3, 2, 2, 3, 2, 0, 0, 0, 2, 0, 2, 3, 2, 0, 2, 1, 3, 0, 2, 3, 2]"
qfrank,"[2, 1, 2, 2, 0, 2, 1, 3, 2, 2, 2, 0, 3, 0, 1, 0, 2, 2, 1, 0, 3]","[2, 3, 0, 3, 2, 2, 3, 0, 1, 3, 1, 0, 0, 1, 3, 0, 2, 1, 3, 1, 0]"
phensley,"[0, 2, 0, 0, 3, 2, 1, 1, 1, 2, 0, 3, 3, 3, 2, 0, 1, 2, 2, 2, 0]","[0, 0, 1, 0, 0, 1, 1, 2, 1, 1, 2, 1, 0, 3, 1, 2, 3, 3, 3, 1, 1]"
ubaker,"[2, 1, 2, 2, 3, 0, 3, 2, 1, 0, 0, 1, 1, 2, 2, 1, 1, 1, 2, 0, 1]","[0, 1, 0, 1, 2, 1, 0, 0, 0, 2, 1, 2, 1, 2, 3, 0, 3, 0, 0, 0, 3]"
bellbrandon,"[0, 1, 2, 3, 1, 2, 3, 0, 2, 2, 1, 3, 2, 3, 1, 3, 0, 2, 2, 1, 2]","[0, 2, 1, 1, 1, 2, 3, 3, 1, 0, 3, 0, 1, 2, 3, 2, 2, 1, 3, 2, 1]"
sandersnathan,"[1, 1, 3, 3, 2, 1, 0, 0, 0, 1, 1, 3, 1, 3, 1, 0, 1, 0, 1, 1, 1]","[3, 0, 2, 2, 2, 1, 3, 2, 1, 2, 3, 1, 2, 2, 0, 0, 2, 1, 1, 3, 1]"
walkerjames,"[2, 1, 3, 3, 3, 0, 3, 0, 3, 2, 3, 0, 0, 2, 3, 0, 2, 0, 2, 0, 3]","[0, 0, 0, 1, 3, 1, 2, 2, 1, 0, 0, 1, 0, 3, 0, 3, 2, 1, 1, 2, 2]"
leejames,"[1, 2, 3, 3, 2, 2, 0, 1, 3, 1, 3, 2, 3, 3, 0, 3, 3, 1, 3, 2, 0]","[3, 1, 1, 1, 3, 0, 2, 3, 1, 3, 2, 2, 2, 2, 1, 1, 0, 3, 1, 0, 3]"
catherine49,"[2, 0, 0, 2, 0, 0, 2, 2, 1, 0, 1, 1, 1, 3, 1, 0, 0, 0, 0, 1, 1]","[3, 2, 0, 0, 1, 2, 1, 2, 0, 3, 3, 2, 1, 1, 0, 2, 0, 2, 1, 2, 2]"
jeffreyperez,"[0, 3, 0, 0, 1, 1, 1, 2, 0, 2, 3, 1, 0, 1, 3, 2, 1, 0, 2, 3, 0]","[0, 2, 1, 0, 1, 1, 0, 2, 2, 3, 3, 2, 3, 1, 2, 2, 3, 3, 3, 1, 0]"
vgonzalez,"[3, 1, 3, 1, 1, 1, 3, 2, 1, 3, 1, 0, 1, 0, 1, 2, 0, 2, 3, 0, 3]","[3, 2, 2, 2, 0, 3, 0, 0, 1, 2, 2, 2, 0, 2, 2, 3, 2, 2, 0, 0, 3]"
jscott,"[2, 1, 2, 0, 0, 2, 1, 0, 1, 1, 3, 3, 2, 3, 0, 2, 2, 0, 3, 0, 0]","[2, 0, 2, 3, 0, 3, 0, 1, 2, 2, 0, 3, 1, 1, 1, 3, 0, 3, 3, 0, 2]"
paulowens,"[2, 3, 3, 2, 2, 1, 3, 2, 0, 2, 0, 0, 2, 1, 1, 2, 3, 2, 1, 3, 3]","[1, 1, 1, 2, 1, 1, 3, 2, 1, 2, 1, 2, 3, 1, 3, 1, 3, 3, 2, 3, 3]"
millerrandall,"[0, 3, 2, 2, 2, 0, 3, 1, 3, 3, 3, 1, 2, 3, 0, 0, 2, 2, 2, 0, 2]","[3, 2, 1, 0, 0, 2, 0, 1, 1, 2, 1, 1, 1, 2, 3, 0, 0, 1, 2, 3, 3]"
jmorrow,"[1, 3, 0, 2, 1, 2, 3, 3, 3, 3, 3, 0, 3, 1, 0, 0, 3, 1, 2, 1, 0]","[3, 1, 3, 2, 3, 0, 3, 2, 2, 3, 1, 1, 1, 2, 3, 0, 2, 1, 2, 0, 2]"
anaaguirre,"[1, 0, 1, 3, 3, 1, 0, 1, 1, 2, 3, 1, 3, 1, 2, 3, 2, 1, 0, 0, 3]","[0, 2, 2, 0, 1, 1, 0, 1, 2, 0, 1, 3, 2, 0, 0, 2, 2, 2, 0, 0, 0]"
ztucker,"[0, 3, 3, 1, 0, 2, 0, 1, 3, 2, 0, 2, 1, 3, 2, 3, 1, 2, 0, 0, 2]","[3, 0, 2, 2, 3, 0, 1, 0, 2, 3, 3, 1, 1, 1, 1, 3, 2, 0, 2, 1, 1]"
avalentine,"[3, 0, 0, 3, 1, 2, 2, 0, 1, 2, 1, 3, 1, 1, 3, 0, 0, 0, 2, 1, 0]","[0, 0, 0, 0, 2, 1, 3, 1, 1, 2, 0, 0, 1, 1, 0, 2, 0, 0, 2, 1, 1]"
jasonhernandez,"[2, 2, 2, 3, 0, 0, 2, 1, 3, 2, 1, 1, 1, 1, 0, 2, 2, 2, 0, 0, 3]","[1, 0, 1, 3, 0, 2, 0, 3, 2, 1, 0, 2, 2, 3, 0, 2, 2, 2, 3, 2, 1]"
larsonjennifer,"[2, 1, 2, 3, 2, 3, 1, 3, 1, 3, 2, 3, 0, 1, 3, 1, 0, 3, 3, 1, 3]","[0, 2, 1, 2, 2, 1, 1, 2, 3, 3, 1, 0, 1, 3, 2, 1, 2, 1, 3, 0, 3]"
leonardchristopher,"[0, 0, 1, 1, 1, 3, 2, 3, 3, 3, 2, 1, 3, 3, 3, 2, 3, 1, 0, 3, 0]","[1, 3, 3, 2, 3, 1, 1, 3, 0, 3, 3, 3, 2, 2, 3, 3, 1, 0, 2, 1, 2]"
jeremy40,"[3, 3, 0, 2, 1, 0, 0, 3, 1, 1, 1, 2, 1, 1, 2, 2, 0, 3, 0, 2, 2]","[2, 3, 1, 2, 3, 3, 1, 0, 0, 3, 0, 2, 3, 1, 3, 0, 2, 0, 1, 1, 0]"
zmarsh,"[2, 3, 1, 0, 0, 2, 2, 0, 3, 0, 0, 3, 2, 2, 2, 3, 0, 0, 2, 1, 3]","[0, 0, 3, 1, 2, 3, 2, 2, 3, 3, 3, 1, 0, 3, 0, 3, 3, 0, 2, 2, 3]"
halejonathan,"[3, 3, 1, 3, 0, 2, 0, 1, 2, 0, 1, 1, 3, 3, 1, 0, 1, 3, 3, 2, 0]","[0, 1, 1, 2, 0, 1, 1, 1, 3, 2, 0, 1, 3, 3, 3, 2, 0, 1, 3, 2, 3]"
jenniferwillis,"[0, 2, 3, 2, 1, 1, 0, 1, 0, 1, 3, 3, 0, 0, 2, 1, 2, 2, 0, 2, 3]","[2, 1, 2, 2, 1, 3, 3, 3, 3, 0, 1, 3, 3, 2, 0, 2, 3, 2, 1, 0, 2]"
treyes,"[3, 0, 3, 0, 3, 0, 2, 2, 1, 1, 3, 3, 0, 0, 2, 1, 3, 0, 3, 2, 2]","[2, 3, 3, 0, 1, 3, 2, 0, 2, 3, 3, 2, 2, 3, 0, 1, 2, 2, 1, 2, 1]"
